23.3312 ## power_per_ray
x, y, z, cosx, cosy, cosz, element, stage, raynum
53.4371,318.307,4.40117,-0.016645,-0.274262,-0.961511,1,1,368
52.1001,318.458,4.31774,-0.016645,-0.274262,-0.961511,1,1,369
50.0301,317.956,3.69882,-0.016645,-0.274262,-0.961511,1,1,370
49.9388,321.963,6.41039,-0.016645,-0.274262,-0.961511,1,1,371
52.8052,321.602,6.55483,-0.016645,-0.274262,-0.961511,1,1,372
49.8156,318.478,4.02218,-0.016645,-0.274262,-0.961511,1,1,373
51.9008,319.275,4.84404,-0.016645,-0.274262,-0.961511,1,1,374
52.0654,317.64,3.76118,-0.016645,-0.274262,-0.961511,1,1,375
53.8689,321.571,6.68295,-0.016645,-0.274262,-0.961511,1,1,376
52.1649,321.558,6.43617,-0.016645,-0.274262,-0.961511,1,1,377
55.1033,321.048,6.50138,-0.016645,-0.274262,-0.961511,1,1,378
51.454,317.818,3.79743,-0.016645,-0.274262,-0.961511,1,1,379
54.5878,320.428,6.00383,-0.016645,-0.274262,-0.961511,1,1,380
54.1601,318.819,4.84994,-0.016645,-0.274262,-0.961511,1,1,381
52.4445,319.126,4.8175,-0.016645,-0.274262,-0.961511,1,1,382
55.2722,318.086,4.51236,-0.016645,-0.274262,-0.961511,1,1,383
51.2999,318.468,4.21513,-0.016645,-0.274262,-0.961511,1,1,384
53.7274,320.118,5.67095,-0.016645,-0.274262,-0.961511,1,1,385
54.8591,321.715,6.92305,-0.016645,-0.274262,-0.961511,1,1,386
50.8247,321.204,6.01024,-0.016645,-0.274262,-0.961511,1,1,387
54.7781,318.742,4.88524,-0.016645,-0.274262,-0.961511,1,1,388
50.0664,321.672,6.22822,-0.016645,-0.274262,-0.961511,1,1,389
52.5616,318.702,4.5466,-0.016645,-0.274262,-0.961511,1,1,390
50.7915,318.62,4.24902,-0.016645,-0.274262,-0.961511,1,1,391
51.0361,321.977,6.56825,-0.016645,-0.274262,-0.961511,1,1,392
53.9385,319.39,5.20554,-0.016645,-0.274262,-0.961511,1,1,393
49.4814,319.275,4.51732,-0.016645,-0.274262,-0.961511,1,1,394
52.0767,320.916,5.98501,-0.016645,-0.274262,-0.961511,1,1,395
49.8834,318.009,3.71446,-0.016645,-0.274262,-0.961511,1,1,396
54.0011,321.328,6.53561,-0.016645,-0.274262,-0.961511,1,1,397
50.7343,321.979,6.52876,-0.016645,-0.274262,-0.961511,1,1,398
52.7786,319.729,5.2736,-0.016645,-0.274262,-0.961511,1,1,399
51.1798,321.189,6.0482,-0.016645,-0.274262,-0.961511,1,1,400
52.7479,319.104,4.84507,-0.016645,-0.274262,-0.961511,1,1,401
52.5527,320.595,5.83141,-0.016645,-0.274262,-0.961511,1,1,402
50.6846,319.257,4.66622,-0.016645,-0.274262,-0.961511,1,1,403
49.4574,318.694,4.12109,-0.016645,-0.274262,-0.961511,1,1,404
51.6685,320.077,5.35661,-0.016645,-0.274262,-0.961511,1,1,405
51.778,319.769,5.16221,-0.016645,-0.274262,-0.961511,1,1,406
50.1882,320.518,5.45663,-0.016645,-0.274262,-0.961511,1,1,407
52.4903,317.899,3.99413,-0.016645,-0.274262,-0.961511,1,1,408
49.9154,322.267,6.61621,-0.016645,-0.274262,-0.961511,1,1,409
51.1454,317.734,3.69882,-0.016645,-0.274262,-0.961511,1,1,410
50.6388,320.435,5.46035,-0.016645,-0.274262,-0.961511,1,1,411
52.548,321.387,6.37202,-0.016645,-0.274262,-0.961511,1,1,412
52.6199,322.076,6.85413,-0.016645,-0.274262,-0.961511,1,1,413
49.3608,321.856,6.25986,-0.016645,-0.274262,-0.961511,1,1,414
52.8935,320.549,5.84763,-0.016645,-0.274262,-0.961511,1,1,415
54.9274,320.864,6.35009,-0.016645,-0.274262,-0.961511,1,1,416
50.7551,319.03,4.52184,-0.016645,-0.274262,-0.961511,1,1,417
53.0189,322.045,6.8884,-0.016645,-0.274262,-0.961511,1,1,418
53.5302,322.056,6.96786,-0.016645,-0.274262,-0.961511,1,1,419
53.2956,317.791,4.03334,-0.016645,-0.274262,-0.961511,1,1,420
52.2376,317.773,3.87458,-0.016645,-0.274262,-0.961511,1,1,421
49.6206,319.807,4.89661,-0.016645,-0.274262,-0.961511,1,1,422
50.8346,319.455,4.82056,-0.016645,-0.274262,-0.961511,1,1,423
54.7847,320.477,6.06531,-0.016645,-0.274262,-0.961511,1,1,424
54.3401,320.908,6.29642,-0.016645,-0.274262,-0.961511,1,1,425
52.096,319.466,5.00061,-0.016645,-0.274262,-0.961511,1,1,426
54.7459,319.138,5.14911,-0.016645,-0.274262,-0.961511,1,1,427
54.0261,321.234,6.47464,-0.016645,-0.274262,-0.961511,1,1,428
49.3993,321.166,5.79327,-0.016645,-0.274262,-0.961511,1,1,429
52.8228,318.619,4.52698,-0.016645,-0.274262,-0.961511,1,1,430
54.8774,319.667,5.52709,-0.016645,-0.274262,-0.961511,1,1,431
54.9503,320.379,6.0225,-0.016645,-0.274262,-0.961511,1,1,432
49.6328,320.345,5.26445,-0.016645,-0.274262,-0.961511,1,1,433
54.9619,318.386,4.67055,-0.016645,-0.274262,-0.961511,1,1,434
53.0703,321.017,6.19212,-0.016645,-0.274262,-0.961511,1,1,435
52.9438,321.617,6.58497,-0.016645,-0.274262,-0.961511,1,1,436
55.415,317.759,4.31194,-0.016645,-0.274262,-0.961511,1,1,437
52.1271,319.499,5.02705,-0.016645,-0.274262,-0.961511,1,1,438
51.0349,321.478,6.22606,-0.016645,-0.274262,-0.961511,1,1,439
52.7164,317.977,4.07842,-0.016645,-0.274262,-0.961511,1,1,440
50.9432,319.497,4.864,-0.016645,-0.274262,-0.961511,1,1,441
50.2309,320.475,5.43263,-0.016645,-0.274262,-0.961511,1,1,442
50.1111,318.748,4.24415,-0.016645,-0.274262,-0.961511,1,1,443
52.646,322.182,6.93085,-0.016645,-0.274262,-0.961511,1,1,444
51.6051,318.806,4.4856,-0.016645,-0.274262,-0.961511,1,1,445
51.9754,321.61,6.44572,-0.016645,-0.274262,-0.961511,1,1,446
54.2054,320.328,5.88161,-0.016645,-0.274262,-0.961511,1,1,447
54.8369,322.301,7.32165,-0.016645,-0.274262,-0.961511,1,1,448
52.887,322.103,6.90973,-0.016645,-0.274262,-0.961511,1,1,449
54.6246,318.415,4.64218,-0.016645,-0.274262,-0.961511,1,1,450
51.9003,320.956,5.98786,-0.016645,-0.274262,-0.961511,1,1,451
50.9126,321.305,6.09118,-0.016645,-0.274262,-0.961511,1,1,452
52.0294,319.163,4.78572,-0.016645,-0.274262,-0.961511,1,1,453
51.9164,318.346,4.21679,-0.016645,-0.274262,-0.961511,1,1,454
51.4404,320.613,5.69079,-0.016645,-0.274262,-0.961511,1,1,455
54.815,317.715,4.19629,-0.016645,-0.274262,-0.961511,1,1,456
50.7833,319.343,4.73768,-0.016645,-0.274262,-0.961511,1,1,457
53.8072,321.86,6.87273,-0.016645,-0.274262,-0.961511,1,1,458
53.2211,321.487,6.53452,-0.016645,-0.274262,-0.961511,1,1,459
51.3937,318.556,4.28764,-0.016645,-0.274262,-0.961511,1,1,460
55.0569,321.587,6.86321,-0.016645,-0.274262,-0.961511,1,1,461
49.6329,321.467,6.03037,-0.016645,-0.274262,-0.961511,1,1,462
49.8099,318.347,3.93313,-0.016645,-0.274262,-0.961511,1,1,463
53.7821,321.865,6.87232,-0.016645,-0.274262,-0.961511,1,1,464
50.4446,320.726,5.63263,-0.016645,-0.274262,-0.961511,1,1,465
52.3887,322.287,6.96714,-0.016645,-0.274262,-0.961511,1,1,466
54.2624,318.195,4.4422,-0.016645,-0.274262,-0.961511,1,1,467
54.7715,317.937,4.33996,-0.016645,-0.274262,-0.961511,1,1,468
52.0231,319.922,5.30011,-0.016645,-0.274262,-0.961511,1,1,469
49.6201,317.914,3.61599,-0.016645,-0.274262,-0.961511,1,1,470
55.0874,321.248,6.63568,-0.016645,-0.274262,-0.961511,1,1,471
51.4087,322.03,6.65524,-0.016645,-0.274262,-0.961511,1,1,472
52.7584,319.432,5.06874,-0.016645,-0.274262,-0.961511,1,1,473
52.569,321.236,6.2714,-0.016645,-0.274262,-0.961511,1,1,474
52.4569,318.976,4.71768,-0.016645,-0.274262,-0.961511,1,1,475
54.077,320.418,5.92466,-0.016645,-0.274262,-0.961511,1,1,476
50.7694,317.975,3.81033,-0.016645,-0.274262,-0.961511,1,1,477
49.9495,322.187,6.56542,-0.016645,-0.274262,-0.961511,1,1,478
53.739,318.89,4.83844,-0.016645,-0.274262,-0.961511,1,1,479
49.5285,320.338,5.24544,-0.016645,-0.274262,-0.961511,1,1,480
50.4494,319.526,4.81679,-0.016645,-0.274262,-0.961511,1,1,481
52.0575,322.268,6.90766,-0.016645,-0.274262,-0.961511,1,1,482
52.4286,318.602,4.46084,-0.016645,-0.274262,-0.961511,1,1,483
54.2233,318.852,4.88108,-0.016645,-0.274262,-0.961511,1,1,484
50.9573,319.55,4.90206,-0.016645,-0.274262,-0.961511,1,1,485
54.2193,317.721,4.11574,-0.016645,-0.274262,-0.961511,1,1,486
50.8318,321.455,6.1828,-0.016645,-0.274262,-0.961511,1,1,487
54.6019,321.937,7.03851,-0.016645,-0.274262,-0.961511,1,1,488
49.9327,321.594,6.15682,-0.016645,-0.274262,-0.961511,1,1,489
50.2652,321.49,6.1305,-0.016645,-0.274262,-0.961511,1,1,490
52.9684,319.281,4.99588,-0.016645,-0.274262,-0.961511,1,1,491
49.3937,320.02,5.01178,-0.016645,-0.274262,-0.961511,1,1,492
50.6247,322.257,6.70454,-0.016645,-0.274262,-0.961511,1,1,493
52.2832,318.464,4.34734,-0.016645,-0.274262,-0.961511,1,1,494
49.5663,320.042,5.04941,-0.016645,-0.274262,-0.961511,1,1,495
49.7075,320.312,5.25193,-0.016645,-0.274262,-0.961511,1,1,496
52.8386,321.967,6.80971,-0.016645,-0.274262,-0.961511,1,1,497
53.2952,320.783,6.06322,-0.016645,-0.274262,-0.961511,1,1,498
49.7453,320.36,5.2897,-0.016645,-0.274262,-0.961511,1,1,499
53.3553,320.983,6.2085,-0.016645,-0.274262,-0.961511,1,1,500
-1.6164,-6.74732e-17,33.1019,-0.164744,-0.98263,0.0854271,1,2,1
-0.120282,7.40637e-17,30.7904,-0.158794,-0.983991,0.0809127,1,2,2
-1.33665,-1.30941e-16,34.1384,-0.164939,-0.982695,0.0842941,1,2,3
0.384088,-1.32584e-17,32.2165,-0.165228,-0.982863,0.0817318,1,2,4
1.7463,7.12945e-17,30.8357,-0.154022,-0.98491,0.0789207,1,2,5
0.502069,-9.23781e-17,33.5086,-0.166105,-0.98213,0.0884886,1,2,6
0.498435,-1.96121e-16,35.2029,-0.154519,-0.983813,0.0907564,1,2,7
-0.345582,9.97232e-17,30.3714,-0.158212,-0.984107,0.0806332,1,2,8
-1.25229,-4.98217e-17,32.8137,-0.171014,-0.98162,0.0847138,1,2,9
2.36124,-1.18952e-16,33.9426,-0.147394,-0.984834,0.0915289,1,2,10
0.824436,-8.12541e-18,32.1327,-0.160313,-0.983537,0.0833978,1,2,11
-1.58302,9.64545e-17,30.4248,-0.163816,-0.983871,0.0718475,1,2,12
-3.49684,-1.54684e-16,34.5262,-0.166603,-0.982235,0.0863577,1,2,13
50.7902,319.723,4.99688,-0.168543,-0.98264,0.0775323,0,2,14
-0.0532696,-9.68404e-17,33.5815,-0.164808,-0.982074,0.0914851,1,2,15
0.990381,-4.43005e-17,32.7235,-0.157943,-0.983627,0.0867884,1,2,16
-1.36074,4.02208e-17,31.3431,-0.172873,-0.981976,0.0764064,1,2,17
-0.490131,1.00233e-16,30.3631,-0.163209,-0.983822,0.0738734,1,2,18
-1.44882,3.35956e-17,31.4513,-0.163213,-0.98313,0.0825601,1,2,19
51.3074,319.74,5.07821,-0.160679,-0.982339,0.095876,0,2,20
1.06902,7.45138e-17,30.7831,-0.163307,-0.983607,0.0764675,1,2,21
-0.865634,-2.18083e-16,35.5616,-0.156941,-0.982796,0.0973728,1,2,22
1.39791,-7.24777e-17,33.1837,-0.165818,-0.982265,0.0875236,1,2,23
-1.10015,8.96927e-17,30.5352,-0.158109,-0.984713,0.0730894,1,2,24
1.18789,1.37429e-16,29.7556,-0.151848,-0.98573,0.0726471,1,2,25
0.596212,1.9823e-18,31.9676,-0.158986,-0.983502,0.0862927,1,2,26
0.19154,6.7024e-17,30.9054,-0.162102,-0.98353,0.0799478,1,2,27
-0.128926,1.12441e-17,31.8164,-0.168853,-0.982027,0.0843354,1,2,28
-2.5593,-1.37533e-16,34.2461,-0.161577,-0.982559,0.0920331,1,2,29
0.539834,1.14404e-16,30.1316,-0.166337,-0.983028,0.0773826,1,2,30
0.593828,-1.18502e-16,33.9353,-0.158214,-0.983229,0.0907161,1,2,31
0.425033,1.10898e-16,30.1889,-0.161954,-0.983864,0.0760501,1,2,32
0.903992,1.39561e-17,31.7721,-0.161156,-0.983417,0.0831811,1,2,33
-0.305658,-1.13002e-16,33.8455,-0.160041,-0.98335,0.0860803,1,2,34
53.2817,321.605,6.62394,-0.16291,-0.984615,0.0631998,0,2,35
2.19142,1.27739e-16,29.9139,-0.15512,-0.985353,0.0708378,1,2,36
-0.672635,-5.14643e-19,32.0084,-0.161811,-0.983096,0.0856738,1,2,37
-1.49386,1.99168e-17,31.6747,-0.169484,-0.982337,0.0793095,1,2,38
-3.27877,-1.45157e-16,34.3706,-0.165109,-0.982091,0.090753,1,2,39
-0.458317,1.78138e-16,29.0908,-0.156318,-0.985189,0.0704727,1,2,40
-2.17676,1.81576e-16,29.0346,-0.159577,-0.984663,0.0705239,1,2,41
-2.07375,1.03465e-16,30.3103,-0.16372,-0.983478,0.0772508,1,2,42
-0.52717,-1.37213e-16,34.2409,-0.172291,-0.980742,0.0919867,1,2,43
1.09873,3.76596e-17,31.385,-0.164331,-0.983558,0.0748875,1,2,44
-0.809019,-3.38331e-17,32.5525,-0.160317,-0.983534,0.0834229,1,2,45
-2.49208,-8.69097e-17,33.4193,-0.168562,-0.982168,0.0832657,1,2,46
-2.87966,7.79555e-17,30.7269,-0.175167,-0.981814,0.0732029,1,2,47
1.20034,2.01482e-16,28.7095,-0.15519,-0.985548,0.0678996,1,2,48
1.19804,4.82484e-17,31.212,-0.163985,-0.98375,0.0731128,1,2,49
53.7543,321.811,6.83148,-0.153777,-0.985981,0.0647648,0,2,50
-0.520978,1.19183e-16,30.0536,-0.166899,-0.983182,0.0741541,1,2,51
1.19564,-1.93436e-17,32.3159,-0.162136,-0.983006,0.0860921,1,2,52
-0.622801,-1.29396e-16,34.1132,-0.156645,-0.983342,0.0922026,1,2,53
0.908436,1.48181e-16,29.58,-0.160882,-0.984157,0.074517,1,2,54
0.302458,-1.16757e-16,33.9068,-0.151406,-0.984638,0.0869762,1,2,55
-2.44425,-4.61097e-18,32.0753,-0.159684,-0.983677,0.0829528,1,2,56
-1.35763,-3.68007e-17,32.601,-0.170066,-0.98149,0.0880605,1,2,57
0.846895,2.26466e-16,28.3015,-0.161705,-0.984471,0.0683304,1,2,58
0.331032,5.01608e-17,31.1808,-0.15313,-0.985044,0.0789857,1,2,59
0.364898,-2.31133e-16,35.7747,-0.158537,-0.983103,0.0915153,1,2,60
1.01266,1.92831e-16,28.8508,-0.162658,-0.9844,0.067073,1,2,61
1.26006,-6.87735e-18,32.1123,-0.155659,-0.984441,0.0815262,1,2,62
2.03431,1.18053e-16,30.072,-0.154267,-0.984948,0.0779648,1,2,63
1.72022,2.71003e-18,31.9557,-0.158628,-0.98398,0.0813679,1,2,64
0.30281,2.27876e-16,28.2785,-0.167312,-0.983686,0.0660996,1,2,65
-0.450014,-8.70186e-17,33.4211,-0.154991,-0.98408,0.0869704,1,2,66
-2.48486,-1.25756e-16,34.0537,-0.166885,-0.981811,0.0905359,1,2,67
-1.54902,-1.19132e-16,33.9456,-0.164634,-0.982021,0.0923572,1,2,68
-1.26476,-7.00467e-17,33.1439,-0.161148,-0.982785,0.0903603,1,2,69
-2.13341,-8.54731e-17,33.3959,-0.173844,-0.981396,0.0814911,1,2,70
1.72842,7.79275e-17,30.7273,-0.163793,-0.983295,0.0793882,1,2,71
-3.2201,3.71982e-17,31.3925,-0.163696,-0.982987,0.0833106,1,2,72
0.296182,5.11136e-18,31.9165,-0.167146,-0.982755,0.0790932,1,2,73
0.687571,2.06484e-16,28.6279,-0.166167,-0.983277,0.0745342,1,2,74
50.2962,320.095,5.1829,-0.160677,-0.982429,0.0949559,0,2,75
-0.392664,9.31139e-17,30.4793,-0.155957,-0.984546,0.0796679,1,2,76
-1.95482,5.26326e-17,31.1404,-0.162748,-0.983575,0.0780616,1,2,77
1.30137,8.13918e-17,30.6708,-0.160283,-0.98421,0.0751027,1,2,78
0.720292,4.08354e-17,31.3331,-0.165528,-0.983448,0.0736884,1,2,79
1.40783,-9.23678e-17,33.5085,-0.161545,-0.983489,0.0815625,1,2,80
-1.6392,-1.03522e-16,33.6906,-0.169438,-0.981829,0.0854546,1,2,81
1.73131,-3.89839e-18,32.0637,-0.162152,-0.983475,0.0805206,1,2,82
1.66712,1.18402e-16,30.0663,-0.163928,-0.983499,0.0765357,1,2,83
1.68686,1.79993e-16,29.0605,-0.163257,-0.984151,0.069246,1,2,84
0.988247,6.59013e-18,31.8924,-0.159234,-0.98414,0.0781812,1,2,85
-0.21325,-2.22451e-17,32.3633,-0.158226,-0.983516,0.0875308,1,2,86
1.39215,8.81194e-18,31.8561,-0.15974,-0.983876,0.0804386,1,2,87
-0.390854,1.19962e-16,30.0409,-0.161473,-0.984204,0.0725908,1,2,88
0.424031,1.85612e-16,28.9687,-0.160133,-0.984551,0.0708315,1,2,89
-1.1628,-2.36549e-16,35.8631,-0.169669,-0.980909,0.0950279,1,2,90
1.77282,8.74124e-17,30.5724,-0.158629,-0.983958,0.0816301,1,2,91
-0.951551,1.45638e-16,29.6216,-0.161692,-0.984179,0.0724397,1,2,92
1.53757,-2.23686e-16,35.6531,-0.162203,-0.982039,0.0963875,1,2,93
0.692283,3.20282e-17,31.4769,-0.165739,-0.982527,0.0846806,1,2,94
-2.94145,-1.52651e-16,34.493,-0.166971,-0.981356,0.0951896,1,2,95
-1.92524,-9.51906e-17,33.5546,-0.169797,-0.981455,0.0889718,1,2,96
0.136077,-1.12563e-16,33.8383,-0.164321,-0.982695,0.0854946,1,2,97
0.130786,4.16008e-17,31.3206,-0.154678,-0.984532,0.082288,1,2,98
-0.0452133,8.87048e-17,30.5513,-0.161896,-0.984054,0.0736719,1,2,99
-2.86967,1.14971e-17,31.8122,-0.166103,-0.982246,0.0871933,1,2,100
-0.88091,-3.31413e-17,32.5412,-0.156027,-0.984578,0.0791359,1,2,101
1.22875,-5.97476e-17,32.9758,-0.152849,-0.984416,0.0869591,1,2,102
0.452436,1.9722e-16,28.7792,-0.15156,-0.985522,0.0760038,1,2,103
-2.56991,-1.08082e-17,32.1765,-0.167596,-0.982036,0.0867033,1,2,104
1.49274,-7.29892e-17,33.192,-0.155027,-0.984188,0.0856777,1,2,105
-0.214894,-1.95313e-17,32.319,-0.168698,-0.98199,0.0850653,1,2,106
-0.796544,8.15842e-17,30.6676,-0.160939,-0.983983,0.0766623,1,2,107
0.570663,7.91256e-17,30.7078,-0.164423,-0.98341,0.0766151,1,2,108
2.7052,-6.7096e-18,32.1096,-0.158805,-0.984115,0.079362,1,2,109
1.48863,1.24503e-17,31.7967,-0.162728,-0.983278,0.0817598,1,2,110
-2.24331,-1.35171e-16,34.2075,-0.160234,-0.98245,0.0954823,1,2,111
0.136919,-2.92661e-17,32.478,-0.153807,-0.984536,0.0838613,1,2,112
-1.24602,1.44973e-16,29.6324,-0.160132,-0.984373,0.073265,1,2,113
-0.482157,-5.07805e-17,32.8293,-0.16295,-0.983424,0.0795236,1,2,114
0.789599,-2.53098e-17,32.4133,-0.168364,-0.982043,0.0851214,1,2,115
2.14109,1.81427e-16,29.0371,-0.161432,-0.984407,0.0698812,1,2,116
-0.702015,-1.83994e-16,35.0049,-0.163589,-0.981891,0.0955397,1,2,117
-1.40184,1.11342e-16,30.1816,-0.156995,-0.984641,0.076383,1,2,118
-0.082682,-3.32115e-17,32.5424,-0.155305,-0.983866,0.0888126,1,2,119
0.120826,1.60644e-16,29.3765,-0.158763,-0.984841,0.0698796,1,2,120
-1.18625,-6.56793e-17,33.0726,-0.162592,-0.983178,0.0832167,1,2,121
0.691807,3.14463e-17,31.4864,-0.163491,-0.983449,0.0780998,1,2,122
0.277971,8.49811e-17,30.6122,-0.160244,-0.984094,0.0766805,1,2,123
-2.66431,3.76063e-17,31.3858,-0.163273,-0.983167,0.0820002,1,2,124
-3.46528,1.42967e-16,29.6652,-0.162912,-0.983821,0.0745435,1,2,125
-0.712911,-5.00438e-17,32.8173,-0.163669,-0.983021,0.0829654,1,2,126
-1.83415,1.22012e-17,31.8007,-0.168718,-0.98241,0.0800335,1,2,127
0.567883,-1.43726e-16,34.3472,-0.161737,-0.9823,0.0944885,1,2,128
1.17338,-1.73307e-16,34.8303,-0.152633,-0.983935,0.0925997,1,2,129
0.113254,3.74288e-17,31.3887,-0.152824,-0.985283,0.0765695,1,2,130
-0.286418,9.60434e-17,30.4315,-0.16971,-0.982776,0.073147,1,2,131
2.52745,1.60466e-16,29.3794,-0.154765,-0.985145,0.0744088,1,2,132
-0.0671543,2.19338e-16,28.4179,-0.158746,-0.985021,0.067326,1,2,133
-0.241489,-7.49434e-17,33.2239,-0.159076,-0.983038,0.0912735,1,2,134
-0.424053,-4.25184e-17,32.6944,-0.169911,-0.98219,0.0802119,1,2,135
-1.73543,1.74345e-16,29.1527,-0.162503,-0.984286,0.0690896,1,2,136
-1.11631,-1.00237e-16,33.637,-0.172193,-0.981203,0.0871245,1,2,137
0.993752,-6.87573e-17,33.1229,-0.156667,-0.984115,0.0834993,1,2,138
-1.34103,2.44465e-18,31.9601,-0.155808,-0.984466,0.080937,1,2,139
-1.1902,1.78201e-16,29.0898,-0.164821,-0.98351,0.0744492,1,2,140
-1.68668,-3.49209e-17,32.5703,-0.172531,-0.981209,0.0863816,1,2,141
1.99678,6.19219e-18,31.8989,-0.163571,-0.982987,0.0835504,1,2,142
1.07641,2.03256e-17,31.6681,-0.152285,-0.985292,0.0775124,1,2,143
-0.0216434,-1.4846e-16,34.4245,-0.159338,-0.982608,0.0953598,1,2,144
-0.86752,-1.13392e-16,33.8518,-0.160886,-0.982597,0.0928365,1,2,145
-3.27158,6.88221e-17,30.876,-0.163811,-0.982914,0.0839361,1,2,146
54.4765,322.025,7.08055,-0.166887,-0.983926,0.0635457,0,2,147
-2.5324,-9.3357e-17,33.5246,-0.162548,-0.982409,0.0919314,1,2,148
-0.751067,1.15755e-17,31.811,-0.164952,-0.982773,0.0833526,1,2,149
-0.5253,1.18243e-16,30.069,-0.163287,-0.983448,0.0785302,1,2,150
1.56398,-4.82146e-17,32.7874,-0.157582,-0.984028,0.0828073,1,2,151
-0.61345,2.29138e-17,31.6258,-0.165279,-0.982832,0.0820064,1,2,152
0.544411,2.22808e-17,31.6361,-0.161025,-0.983663,0.0804839,1,2,153
-1.61584,-4.24842e-17,32.6938,-0.162141,-0.983477,0.0805208,1,2,154
0.926983,6.44661e-17,30.9472,-0.154757,-0.984295,0.0849281,1,2,155
2.87005,1.20916e-16,30.0253,-0.161591,-0.983755,0.0781995,1,2,156
54.3459,317.88,4.24128,-0.153024,-0.984226,0.0887857,0,2,157
-1.11317,-1.39567e-17,32.2279,-0.162654,-0.983021,0.0849311,1,2,158
-0.763646,1.24182e-16,29.972,-0.153778,-0.985478,0.0720149,1,2,159
0.957256,-5.10265e-17,32.8333,-0.164278,-0.982653,0.0860579,1,2,160
0.420142,1.02134e-16,30.332,-0.169368,-0.98238,0.0790199,1,2,161
0.888882,-1.24455e-17,32.2032,-0.161185,-0.983192,0.0857521,1,2,162
-0.920133,3.29248e-17,31.4623,-0.170405,-0.98234,0.0772666,1,2,163
-0.498389,2.75276e-17,31.5504,-0.165688,-0.98329,0.0754163,1,2,164
-0.651476,5.8862e-17,31.0387,-0.158579,-0.984276,0.0778041,1,2,165
0.323786,-1.58629e-16,34.5906,-0.15827,-0.982901,0.0941114,1,2,166
1.9066,1.27114e-17,31.7924,-0.161656,-0.983715,0.078566,1,2,167
0.669213,2.68355e-17,31.5617,-0.155177,-0.984162,0.0857014,1,2,168
53.1469,322.246,7.04426,-0.162435,-0.984723,0.0627289,0,2,169
0.118347,6.2528e-17,30.9788,-0.15669,-0.984625,0.0772138,1,2,170
2.39503,-3.34431e-17,32.5462,-0.152767,-0.985152,0.078344,1,2,171
1.0092,4.46914e-17,31.2701,-0.165212,-0.983197,0.077648,1,2,172
0.999133,3.03114e-17,31.505,-0.155272,-0.984748,0.0785003,1,2,173
3.20804,1.03358e-16,30.312,-0.155334,-0.984774,0.0780419,1,2,174
1.69338,-1.71628e-16,34.8029,-0.14944,-0.984402,0.0928467,1,2,175
-0.169899,4.74223e-17,31.2255,-0.162808,-0.983157,0.0830363,1,2,176
-1.35355,-1.00662e-16,33.6439,-0.162371,-0.982342,0.0929487,1,2,177
-1.34317,1.877e-16,28.9346,-0.156169,-0.985202,0.0706229,1,2,178
2.06994,-5.89929e-17,32.9634,-0.158129,-0.983497,0.0879098,1,2,179
-0.0255337,1.52571e-16,29.5083,-0.153589,-0.985559,0.0713058,1,2,180
52.2692,317.947,3.99609,-0.147632,-0.985619,0.0822171,0,2,181
1.41928,8.73828e-17,30.5729,-0.154857,-0.985099,0.0748277,1,2,182
0.484592,-3.09502e-18,32.0505,-0.155397,-0.983978,0.0873979,1,2,183
1.46508,-1.10785e-16,33.8093,-0.161943,-0.982963,0.0869329,1,2,184
1.32671,-1.10782e-16,33.8092,-0.149821,-0.98432,0.0931011,1,2,185
-1.53755,-5.49477e-17,32.8974,-0.156757,-0.984075,0.0838034,1,2,186
0.118206,-3.00809e-17,32.4913,-0.15721,-0.984451,0.0783619,1,2,187
0.591907,1.23636e-16,29.9809,-0.154526,-0.984717,0.0803354,1,2,188
-0.148742,9.75804e-17,30.4064,-0.156688,-0.984821,0.0746776,1,2,189
2.89923,4.43289e-17,31.2761,-0.15777,-0.983862,0.0844046,1,2,190
1.90448,1.38477e-16,29.7385,-0.162397,-0.984174,0.0709191,1,2,191
0.636329,-1.46887e-16,34.3988,-0.160112,-0.982598,0.0941564,1,2,192
52.8658,320.02,5.48324,-0.162773,-0.984259,0.0688339,0,2,193
1.34121,-2.09721e-17,32.3425,-0.153049,-0.984733,0.0829264,1,2,194
-0.508435,-4.07835e-17,32.666,-0.159879,-0.98324,0.0876254,1,2,195
1.32905,7.55769e-17,30.7657,-0.151719,-0.985332,0.0781209,1,2,196
-1.09296,6.5277e-17,30.9339,-0.162151,-0.983706,0.0776479,1,2,197
1.76693,-4.62029e-17,32.7546,-0.162506,-0.9834,0.0807256,1,2,198
2.66362,-1.05586e-17,32.1724,-0.155028,-0.984109,0.0865781,1,2,199
54.8367,322.372,7.37098,-0.162487,-0.984746,0.0622396,0,2,200
0.811528,-5.4086e-17,32.8833,-0.164137,-0.983095,0.0811328,1,2,201
-0.878939,1.90635e-16,28.8867,-0.158425,-0.984832,0.0707569,1,2,202
1.35046,9.42812e-17,30.4603,-0.163536,-0.983961,0.0712508,1,2,203
1.60251,-2.02373e-16,35.305,-0.15821,-0.982785,0.0954153,1,2,204
0.656915,9.61734e-18,31.8429,-0.151472,-0.984831,0.0846412,1,2,205
0.907132,-2.40032e-17,32.392,-0.163432,-0.983327,0.0797359,1,2,206
0.359515,-1.38419e-16,34.2606,-0.156453,-0.983373,0.0921973,1,2,207
49.8271,318.2,3.83639,-0.16641,-0.982126,0.0879517,0,2,208
0.830736,1.53276e-16,29.4968,-0.157126,-0.984392,0.0792743,1,2,209
